Точки розбиття   Знчення функції

0.0:             0.6666999999999994
0.001:             0.6667009999852025
0.002:             0.6667039999278097
0.003:             0.6667089997888183
0.004:             0.6667159995032217
0.005:             0.666724998980013
0.006:             0.666735998102185
0.007:             0.6667489967267302
0.008:             0.6667639946846428
0.009:             0.6667809917809212
0.01:             0.6667999877945687
0.011:             0.6668209824785958
0.012:             0.6668439755600223
0.013:             0.6668689667398808
0.014:             0.6668959556932181
0.015:             0.6669249420690995
0.016:             0.666955925490611
0.017:             0.6669889055548639
0.018:             0.6670238818329972
0.019:             0.6670608538701831
0.02:             0.66709982118563
0.021:             0.6671407832725873
0.022:             0.667183739598351
0.023:             0.6672286896042672
0.024:             0.6672756327057383
0.025:             0.6673245682922284
0.026:             0.6673754957272682
0.027:             0.6674284143484619
0.028:             0.6674833234674931
0.029:             0.6675402223701306
0.03:             0.6675991103162359
0.031:             0.667659986539769
0.032:             0.6677228502487975
0.033:             0.6677877006255011
0.034:             0.6678545368261823
0.035:             0.6679233579812716
0.036:             0.6679941631953377
0.037:             0.6680669515470941
0.038:             0.6681417220894087
0.039:             0.6682184738493128
0.04:             0.6682972058280091
0.041:             0.6683779170008822
0.042:             0.6684606063175074
0.043:             0.6685452727016603
0.044:             0.6686319150513278
0.045:             0.6687205322387169
0.046:             0.6688111231102671
0.047:             0.6689036864866591
0.048:             0.6689982211628276
0.049:             0.6690947259079707
0.05:             0.6691931994655629
0.051:             0.6692936405533665
0.052:             0.6693960478634426
0.053:             0.6695004200621645
0.054:             0.6696067557902293
0.055:             0.6697150536626706
0.056:             0.6698253122688719
0.057:             0.6699375301725793
0.058:             0.6700517059119152
0.059:             0.6701678379993913
0.06:             0.6702859249219236
0.061:             0.6704059651408447
0.062:             0.6705279570919201
0.063:             0.6706518991853613
0.064:             0.6707777898058414
0.065:             0.6709056273125097
0.066:             0.6710354100390074
0.067:             0.6711671362934822
0.068:             0.6713008043586058
0.069:             0.671436412491588
0.07:             0.6715739589241938
0.071:             0.6717134418627602
0.072:             0.671854859488212
0.073:             0.6719982099560796
0.074:             0.6721434913965155
0.075:             0.6722907019143122
0.076:             0.6724398395889201
0.077:             0.6725909024744635
0.078:             0.6727438885997622
0.079:             0.672898795968346
0.08:             0.673055622558476
0.081:             0.6732143663231626
0.082:             0.673375025190184
0.083:             0.6735375970621061
0.084:             0.6737020798163024
0.085:             0.6738684713049728
0.086:             0.674036769355164
0.087:             0.6742069717687903
0.088:             0.6743790763226528
0.089:             0.6745530807684615
0.09:             0.6747289828328554
0.091:             0.6749067802174241
0.092:             0.6750864705987288
0.093:             0.6752680516283238
0.094:             0.6754515209327793
0.095:             0.6756368761137023
0.096:             0.6758241147477598
0.097:             0.6760132343867014
0.098:             0.676204232557381
0.099:             0.6763971067617816
0.1:             0.6765918544770366
0.101:             0.6767884731554551
0.102:             0.6769869602245441
0.103:             0.6771873130870335
0.104:             0.6773895291209001
0.105:             0.6775936056793918
0.106:             0.6777995400910518
0.107:             0.6780073296597448
0.108:             0.6782169716646806
0.109:             0.6784284633604404
0.11:             0.6786418019770023
0.111:             0.6788569847197669
0.112:             0.6790740087695827
0.113:             0.6792928712827736
0.114:             0.679513569391165
0.115:             0.6797361002021095
0.116:             0.6799604607985154
0.117:             0.6801866482388724
0.118:             0.6804146595572804
0.119:             0.6806444917634759
0.12:             0.6808761418428606
0.121:             0.6811096067565291
0.122:             0.6813448834412975
0.123:             0.6815819688097321
0.124:             0.6818208597501771
0.125:             0.682061553126785
0.126:             0.6823040457795448
0.127:             0.6825483345243121
0.128:             0.6827944161528375
0.129:             0.6830422874327992
0.13:             0.6832919451078293
0.131:             0.683543385897548
0.132:             0.6837966064975912
0.133:             0.6840516035796426
0.134:             0.6843083737914648
0.135:             0.68456691375693
0.136:             0.6848272200760516
0.137:             0.6850892893250168
0.138:             0.6853531180562163
0.139:             0.6856187027982791
0.14:             0.6858860400561027
0.141:             0.686155126310887
0.142:             0.6864259580201663
0.143:             0.6866985316178424
0.144:             0.6869728435142186
0.145:             0.6872488900960322
0.146:             0.6875266677264883
0.147:             0.6878061727452945
0.148:             0.6880874014686941
0.149:             0.6883703501895003
0.15:             0.6886550151771319
0.151:             0.6889413926776472
0.152:             0.6892294789137786
0.153:             0.6895192700849693
0.154:             0.6898107623674065
0.155:             0.6901039519140592
0.156:             0.6903988348547128
0.157:             0.6906954072960055
0.158:             0.690993665321465
0.159:             0.6912936049915434
0.16:             0.6915952223436562
0.161:             0.6918985133922179
0.162:             0.6922034741286789
0.163:             0.6925101005215638
0.164:             0.6928183885165082
0.165:             0.6931283340362967
0.166:             0.6934399329809011
0.167:             0.6937531812275188
0.168:             0.6940680746306103
0.169:             0.6943846090219391
0.17:             0.6947027802106088
0.171:             0.695022583983105
0.172:             0.6953440161033309
0.173:             0.6956670723126503
0.174:             0.6959917483299246
0.175:             0.6963180398515545
0.176:             0.6966459425515192
0.177:             0.696975452081417
0.178:             0.6973065640705056
0.179:             0.6976392741257436
0.18:             0.69797357783183
0.181:             0.6983094707512472
0.182:             0.6986469484243008
0.183:             0.698986006369162
0.184:             0.6993266400819091
0.185:             0.69966884503657
0.186:             0.7000126166851632
0.187:             0.7003579504577415
0.188:             0.7007048417624344
0.189:             0.7010532859854899
0.19:             0.7014032784913182
0.191:             0.7017548146225354
0.192:             0.7021078897000068
0.193:             0.7024624990228892
0.194:             0.7028186378686765
0.195:             0.7031763014932424
0.196:             0.7035354851308855
0.197:             0.7038961839943738
0.198:             0.7042583932749885
0.199:             0.7046221081425692
0.2:             0.7049873237455596
0.201:             0.7053540352110518
0.202:             0.7057222376448324
0.203:             0.7060919261314278
0.204:             0.7064630957341502
0.205:             0.7068357414951436
0.206:             0.70720985843543
0.207:             0.7075854415549558
0.208:             0.7079624858326388
0.209:             0.7083409862264144
0.21:             0.7087209376732831
0.211:             0.7091023350893577
0.212:             0.7094851733699106
0.213:             0.7098694473894214
0.214:             0.7102551520016244
0.215:             0.7106422820395576
0.216:             0.7110308323156103
0.217:             0.7114207976215705
0.218:             0.7118121727286755
0.219:             0.712204952387659
0.22:             0.7125991313288013
0.221:             0.7129947042619769
0.222:             0.7133916658767057
0.223:             0.7137900108422014
0.224:             0.7141897338074213
0.225:             0.7145908294011167
0.226:             0.7149932922318831
0.227:             0.7153971168882093
0.228:             0.715802297938529
0.229:             0.7162088299312719
0.23:             0.716616707394913
0.231:             0.7170259248380256
0.232:             0.7174364767493306
0.233:             0.7178483575977491
0.234:             0.7182615618324542
0.235:             0.7186760838829218
0.236:             0.7190919181589838
0.237:             0.7195090590508788
0.238:             0.719927500929306
0.239:             0.7203472381454769
0.24:             0.7207682650311682
0.241:             0.721190575898774
0.242:             0.7216141650413609
0.243:             0.7220390267327188
0.244:             0.7224651552274156
0.245:             0.7228925447608515
0.246:             0.7233211895493113
0.247:             0.7237510837900193
0.248:             0.7241822216611935
0.249:             0.7246145973220997
