Точки розбиття   Значення функції

0.0:             0.02909115576602589
0.001:             0.0317930786400919
0.002:             0.03449927268565648
0.003:             0.03720970685755247
0.004:             0.039924349997835284
0.005:             0.042643170836258064
0.006:             0.04536613799074871
0.007:             0.04809321996788884
0.008:             0.05082438516339482
0.009:             0.05355960186260102
0.01:             0.05629883824094514
0.011:             0.059042062364456395
0.012:             0.061789242190243926
0.013:             0.06454034556698901
0.014:             0.06729534023543943
0.015:             0.0700541938289037
0.016:             0.07281687387375058
0.017:             0.07558334778990791
0.018:             0.07835358289136471
0.019:             0.0811275463866756
0.02:             0.08390520537946608
0.021:             0.0866865268689412
0.022:             0.08947147775039523
0.023:             0.09226002481572348
0.024:             0.09505213475393684
0.025:             0.0978477741516772
0.026:             0.10064690949373563
0.027:             0.10344950716357239
0.028:             0.1062555334438384
0.029:             0.10906495451689985
0.03:             0.11187773646536273
0.031:             0.11469384527260157
0.032:             0.11751324682328854
0.033:             0.12033590690392484
0.034:             0.12316179120337434
0.035:             0.125990865313399
0.036:             0.12882309472919562
0.037:             0.13165844484993489
0.038:             0.13449688097930274
0.039:             0.13733836832604288
0.04:             0.14018287200450089
0.041:             0.14303035703517142
0.042:             0.14588078834524615
0.043:             0.14873413076916356
0.044:             0.1515903490491615
0.045:             0.15444940783583005
0.046:             0.15731127168866776
0.047:             0.16017590507663806
0.048:             0.16304327237872934
0.049:             0.16591333788451443
0.05:             0.16878606579471456
0.051:             0.17166142022176256
0.052:             0.1745393651903693
0.053:             0.17741986463809106
0.054:             0.18030288241589942
0.055:             0.1831883822887524
0.056:             0.18607632793616696
0.057:             0.18896668295279345
0.058:             0.1918594108489923
0.059:             0.19475447505141147
0.06:             0.19765183890356586
0.061:             0.2005514656664188
0.062:             0.20345331851896498
0.063:             0.20635736055881415
0.064:             0.20926355480277736
0.065:             0.21217186418745557
0.066:             0.2150822515698273
0.067:             0.21799467972784037
0.068:             0.22090911136100422
0.069:             0.2238255090909838
0.07:             0.22674383546219462
0.071:             0.22966405294240055
0.072:             0.23258612392331163
0.073:             0.23551001072118455
0.074:             0.23843567557742446
0.075:             0.24136308065918755
0.076:             0.24429218805998576
0.077:             0.24722295980029343
0.078:             0.2501553578281541
0.079:             0.2530893440197899
0.08:             0.25602488018021186
0.081:             0.25896192804383156
0.082:             0.2619004492750757
0.083:             0.26484040546899884
0.084:             0.2677817581519013
0.085:             0.2707244687819458
0.086:             0.2736684987497764
0.087:             0.2766138093791396
0.088:             0.2795603619275045
0.089:             0.2825081175866878
0.09:             0.2854570374834766
0.091:             0.28840708268025494
0.092:             0.29135821417562985
0.093:             0.2943103929050613
0.094:             0.2972635797414906
0.095:             0.3002177354959714
0.096:             0.30317282091830244
0.097:             0.306128796697661
0.098:             0.309085623463237
0.099:             0.31204326178486974
0.1:             0.3150016721736844
0.101:             0.31796081508273133
0.102:             0.3209206509076252
0.103:             0.3238811399871857
0.104:             0.32684224260408007
0.105:             0.32980391898546596
0.106:             0.3327661293036363
0.107:             0.33572883367666434
0.108:             0.33869199216905055
0.109:             0.34165556479237086
0.11:             0.34461951150592485
0.111:             0.3475837922173869
0.112:             0.3505483667834562
0.113:             0.35351319501051015
0.114:             0.35647823665525713
0.115:             0.3594434514253906
0.116:             0.3624087989802459
0.117:             0.36537423893145515
0.118:             0.3683397308436064
0.119:             0.3713052342349005
0.12:             0.37427070857781275
0.121:             0.37723611329975215
0.122:             0.3802014077837228
0.123:             0.38316655136898786
0.124:             0.3861315033517319
0.125:             0.38909622298572566
0.126:             0.39206066948299223
0.127:             0.3950248020144722
0.128:             0.39798857971069274
0.129:             0.4009519616624334
0.13:             0.40391490692139753
0.131:             0.40687737450088146
0.132:             0.40983932337644485
0.133:             0.4128007124865833
0.134:             0.4157615007334001
0.135:             0.41872164698328085
0.136:             0.4216811100675665
0.137:             0.42463984878322925
0.138:             0.4275978218935481
0.139:             0.43055498812878595
0.14:             0.4335113061868664
0.141:             0.4364667347340526
0.142:             0.43942123240562647
0.143:             0.4423747578065671
0.144:             0.44532726951223334
0.145:             0.44827872606904295
0.146:             0.4512290859951562
0.147:             0.45417830778115775
0.148:             0.4571263498907392
0.149:             0.460073170761385
0.15:             0.46301872880505546
0.151:             0.4659629824088728
0.152:             0.46890588993580684
0.153:             0.4718474097253619
0.154:             0.4747875000942637
0.155:             0.4777261193371478
0.156:             0.48066322572724673
0.157:             0.48359877751708047
0.158:             0.486532732939145
0.159:             0.4894650502066029
0.16:             0.4923956875139741
0.161:             0.4953246030378263
0.162:             0.4982517549374682
0.163:             0.5011771013556398
0.164:             0.504100600419207
0.165:             0.5070222102398538
0.166:             0.5099418889147759
0.167:             0.5128595945273756
0.168:             0.5157752851479559
0.169:             0.5186889188344155
0.17:             0.5216004536329444
0.171:             0.52450984757872
0.172:             0.5274170586966036
0.173:             0.530322045001836
0.174:             0.5332247645007361
0.175:             0.5361251751913967
0.176:             0.539023235064384
0.177:             0.5419189021034345
0.178:             0.5448121342861539
0.179:             0.5477028895847159
0.18:             0.5505911259665611
0.181:             0.5534768013950966
0.182:             0.5563598738303961
0.183:             0.5592403012298984
0.184:             0.5621180415491093
0.185:             0.564993052742301
0.186:             0.5678652927632133
0.187:             0.5707347195657538
0.188:             0.5736012911047002
0.189:             0.5764649653364003
0.19:             0.579325700219474
0.191:             0.5821834537155162
0.192:             0.5850381837897959
0.193:             0.5878898484119603
0.194:             0.5907384055567375
0.195:             0.5935838132046356
0.196:             0.596426029342649
0.197:             0.5992650119649577
0.198:             0.6021007190736312
0.199:             0.6049331086793317
0.2:             0.6077621388020147
0.201:             0.6105877674716347
0.202:             0.6134099527288452
0.203:             0.6162286526257026
0.204:             0.6190438252263697
0.205:             0.6218554286078175
0.206:             0.6246634208605288
0.207:             0.6274677600891994
0.208:             0.6302684044134435
0.209:             0.6330653119684935
0.21:             0.6358584409059049
0.211:             0.638647749394258
0.212:             0.64143319561986
0.213:             0.6442147377874481
0.214:             0.6469923341208913
0.215:             0.6497659428638929
0.216:             0.6525355222806923
0.217:             0.6553010306567671
0.218:             0.6580624262995348
0.219:             0.6608196675390536
0.22:             0.663572712728726
0.221:             0.666321520245997
0.222:             0.6690660484930571
0.223:             0.6718062558975431
0.224:             0.6745421009132369
0.225:             0.6772735420207687
0.226:             0.680000537728314
0.227:             0.6827230465722952
0.228:             0.6854410271180811
0.229:             0.6881544379606849
0.23:             0.6908632377254649
0.231:             0.6935673850688215
0.232:             0.6962668386788962
